0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 1
56 0
57 0
58 0
59 0
60 0
61 1
62 0
63 2
64 0
65 1
66 1
67 1
68 0
69 1
70 1
71 2
72 3
73 9
74 4
75 6
76 3
77 4
78 9
79 3
80 3
81 1
82 3
83 3
84 2
85 2
86 7
87 4
88 8
89 10
90 10
91 7
92 10
93 13
94 11
95 14
96 13
97 19
98 11
99 18
100 18
101 21
102 26
103 15
104 16
105 15
106 7
107 2
108 3
109 3
110 3
111 1
112 1
113 0
114 1
115 0
116 1
117 0
118 2
119 0
120 1
121 1
122 2
123 1
124 3
125 4
126 5
127 12
128 6
129 14
130 8
131 10
132 5
133 5
134 9
135 8
136 10
137 3
138 3
139 3
140 1
141 2
142 4
143 3
144 2
145 1
146 0
147 1
148 2
149 4
150 1
151 0
152 0
153 1
154 2
155 0
156 1
157 0
158 0
159 0
160 0
161 1
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 0
183 1
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 1
198 1
199 0
200 0
201 1
202 0
203 0
204 1
205 0
206 2
207 1
208 0
209 0
210 2
211 1
212 1
213 2
214 0
215 1
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
