0 2
1 0
2 0
3 0
4 0
5 2
6 1
7 5
8 2
9 1
10 0
11 0
12 2
13 0
14 2
15 1
16 2
17 2
18 2
19 1
20 4
21 3
22 6
23 1
24 3
25 8
26 3
27 1
28 2
29 6
30 2
31 5
32 4
33 3
34 2
35 1
36 5
37 4
38 4
39 3
40 1
41 2
42 1
43 2
44 1
45 2
46 1
47 8
48 2
49 3
50 6
51 3
52 1
53 3
54 4
55 4
56 5
57 1
58 2
59 2
60 0
61 1
62 0
63 1
64 2
65 1
66 0
67 1
68 3
69 5
70 2
71 1
72 4
73 0
74 2
75 1
76 0
77 1
78 1
79 0
80 0
81 2
82 4
83 3
84 4
85 4
86 3
87 12
88 9
89 7
90 6
91 1
92 2
93 2
94 2
95 2
96 3
97 1
98 2
99 4
100 1
101 0
102 1
103 0
104 0
105 2
106 1
107 2
108 1
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
