0 2280 1658 6638
1 3682 1854 3340
2 5242 1710 3659
3 4077 2532 4605
4 3101 3458 4646
5 2066 3311 3987
6 1617 2760 3355
7 1622 2713 2998
8 1462 2245 2633
9 1231 1893 2154
10 1167 1674 2036
11 1264 1510 1878
12 1292 1388 1837
13 1221 1048 1719
14 1065 914 1703
15 1071 884 1778
16 960 1007 1695
17 906 1065 1669
18 885 1044 1640
19 956 1104 1670
20 914 1054 1629
21 909 982 1711
22 949 986 1626
23 832 991 1609
24 877 994 1623
25 895 969 1709
26 903 1004 1889
27 903 978 1779
28 889 969 1930
29 955 1035 2031
30 947 1105 2038
31 918 1008 2209
32 930 1094 2223
33 849 1143 2301
34 849 1034 2120
35 854 1030 2130
36 816 932 2173
37 814 1001 2052
38 789 960 1929
39 830 934 1872
40 838 1012 1777
41 819 952 1719
42 785 969 1806
43 781 961 1691
44 836 1041 1750
45 839 1016 1722
46 791 1033 1681
47 727 944 1653
48 748 972 1734
49 743 999 1660
50 695 973 1746
51 727 974 1744
52 694 1007 1863
53 696 1002 1917
54 717 923 1830
55 703 976 1962
56 645 1084 1990
57 644 1061 1935
58 619 1119 1935
59 618 1127 1856
60 614 1191 1870
61 647 1203 1677
62 605 1305 1718
63 663 1356 1649
64 689 1377 1659
65 674 1417 1601
66 699 1445 1600
67 676 1549 1654
68 707 1660 1663
69 745 1609 1522
70 713 1733 1469
71 760 1691 1518
72 763 1678 1543
73 770 1720 1502
74 772 1562 1497
75 837 1461 1487
76 809 1453 1441
77 818 1411 1439
78 851 1355 1466
79 889 1304 1412
80 872 1193 1384
81 879 1247 1443
82 877 1220 1463
83 895 1212 1405
84 890 1274 1283
85 909 1272 1270
86 929 1260 1331
87 938 1274 1288
88 941 1319 1302
89 954 1303 1227
90 1036 1298 1291
91 978 1398 1221
92 996 1389 1207
93 1054 1359 1194
94 1058 1292 1142
95 1161 1263 1108
96 1123 1332 1096
97 1141 1294 1096
98 1178 1483 1003
99 1262 1374 1032
100 1302 1371 914
101 1381 1377 1021
102 1351 1411 1011
103 1388 1370 930
104 1462 1335 940
105 1442 1348 907
106 1520 1280 885
107 1564 1347 895
108 1500 1340 882
109 1617 1318 950
110 1537 1309 858
111 1614 1366 900
112 1557 1275 864
113 1685 1247 862
114 1647 1213 875
115 1596 1184 868
116 1559 1201 818
117 1501 1260 849
118 1463 1172 845
119 1399 1120 809
120 1377 1153 810
121 1281 1197 837
122 1263 1155 843
123 1227 1145 805
124 1141 1202 770
125 1169 1193 851
126 1171 1146 781
127 1186 1156 728
128 1156 1198 778
129 1168 1065 739
130 1154 1056 737
131 1203 1080 772
132 1193 975 705
133 1195 1053 740
134 1209 1081 709
135 1213 1063 675
136 1273 1088 724
137 1239 1105 709
138 1225 1148 727
139 1258 1158 716
140 1302 1102 696
141 1260 1142 727
142 1295 1189 628
143 1326 1158 610
144 1322 1197 644
145 1281 1218 626
146 1298 1279 622
147 1344 1265 603
148 1342 1249 654
149 1359 1233 629
150 1296 1284 587
151 1343 1241 656
152 1415 1283 630
153 1384 1248 688
154 1355 1242 642
155 1394 1229 673
156 1398 1240 686
157 1396 1252 639
158 1357 1265 654
159 1352 1264 739
160 1311 1222 663
161 1351 1231 692
162 1259 1292 720
163 1271 1321 689
164 1336 1265 692
165 1376 1282 636
166 1332 1268 692
167 1393 1279 633
168 1426 1204 686
169 1334 1239 701
170 1333 1198 703
171 1412 1280 707
172 1353 1276 653
173 1284 1108 654
174 1424 1237 657
175 1396 1239 708
176 1454 1228 685
177 1416 1192 686
178 1464 1216 713
179 1503 1208 669
180 1435 1228 637
181 1491 1169 663
182 1498 1205 627
183 1508 1159 608
184 1535 1154 592
185 1557 1142 621
186 1513 1063 611
187 1486 1075 571
188 1531 1102 587
189 1570 1088 496
190 1507 1079 525
191 1482 997 469
192 1334 923 446
193 1341 1025 466
194 1322 951 432
195 1291 972 418
196 1225 917 395
197 1113 863 427
198 1101 785 370
199 1037 755 348
200 1066 703 312
201 1052 714 287
202 1044 736 326
203 998 662 318
204 956 568 280
205 886 543 281
206 830 508 288
207 900 467 285
208 835 458 226
209 766 433 264
210 773 435 218
211 683 402 196
212 618 349 198
213 603 326 194
214 504 289 165
215 538 243 157
216 458 197 123
217 383 206 130
218 377 205 132
219 337 202 97
220 359 181 110
221 300 209 100
222 335 176 109
223 289 153 68
224 325 155 71
225 289 139 83
226 286 152 69
227 293 173 70
228 236 145 70
229 267 143 58
230 254 133 47
231 194 120 39
232 198 129 51
233 198 115 41
234 189 107 33
235 171 98 35
236 161 101 33
237 152 97 14
238 150 113 25
239 140 113 18
240 130 96 14
241 131 108 20
242 134 102 22
243 121 92 14
244 135 81 16
245 142 61 12
246 137 48 8
247 120 41 9
248 113 41 3
249 97 26 9
250 91 34 5
251 102 32 2
252 94 17 2
253 101 20 0
254 77 13 0
255 290 0 0
