0 946
1 1082
2 787
3 890
4 1018
5 1084
6 1107
7 1106
8 1108
9 1091
10 1047
11 536
12 1076
13 1035
14 1057
15 1009
16 1044
17 1070
18 1019
19 1068
20 1064
21 1051
22 1185
23 630
24 1236
25 1328
26 685
27 1383
28 707
29 796
30 1549
31 804
32 811
33 829
34 1701
35 910
36 860
37 939
38 992
39 980
40 987
41 1023
42 1115
43 1123
44 1122
45 1205
46 0
47 1234
48 1287
49 1334
50 1311
51 0
52 1385
53 1487
54 0
55 1636
56 0
57 1981
58 0
59 2547
60 0
61 0
62 3209
63 0
64 0
65 0
66 3495
67 0
68 0
69 0
70 4429
71 0
72 0
73 0
74 0
75 5041
76 0
77 0
78 0
79 0
80 5371
81 0
82 0
83 0
84 0
85 0
86 5836
87 0
88 0
89 0
90 0
91 0
92 6008
93 0
94 0
95 0
96 0
97 5906
98 0
99 0
100 0
101 0
102 0
103 0
104 6405
105 0
106 0
107 0
108 0
109 0
110 6645
111 0
112 0
113 0
114 0
115 0
116 5863
117 0
118 0
119 0
120 0
121 5273
122 0
123 0
124 0
125 4609
126 0
127 0
128 0
129 3921
130 0
131 0
132 3138
133 0
134 0
135 2841
136 0
137 0
138 2866
139 0
140 0
141 2823
142 0
143 2823
144 0
145 0
146 2881
147 0
148 0
149 2807
150 0
151 0
152 2913
153 0
154 0
155 3056
156 0
157 0
158 3194
159 0
160 0
161 3127
162 0
163 0
164 3168
165 0
166 0
167 3017
168 0
169 0
170 3029
171 0
172 0
173 3230
174 0
175 0
176 3393
177 0
178 0
179 0
180 3477
181 0
182 0
183 3239
184 0
185 2331
186 0
187 1668
188 1468
189 1420
190 0
191 1347
192 1421
193 1326
194 0
195 1315
196 1196
197 1158
198 1096
199 1042
200 1003
201 915
202 830
203 1599
204 698
205 1319
206 1215
207 594
208 1075
209 944
210 1380
211 870
212 1161
213 1096
214 1090
215 760
216 1093
217 1075
218 1174
219 765
220 1197
221 798
222 1193
223 826
224 1233
225 817
226 1306
227 936
228 915
229 984
230 1330
231 913
232 958
233 987
234 956
235 976
236 941
237 1014
238 1102
239 1067
240 1135
241 1142
242 1154
243 587
244 1301
245 668
246 1295
247 689
248 1568
249 1006
250 0
251 1313
252 0
253 0
254 3113
255 850
