0	0.00195312
1	0
2	0
3	0
4	0
5	0
6	2.54313e-05
7	3.05176e-05
8	4.06901e-05
9	0.000562032
10	0.000590007
11	0.000190735
12	0.000480652
13	0.000508626
14	0.00050354
15	0.000203451
16	0.000175476
17	0.000384013
18	0.000325521
19	0.000152588
20	0.000198364
21	0.000335693
22	0.000289917
23	0.000198364
24	0.000330607
25	0.000465393
26	0.00038147
27	0.000279744
28	0.000526428
29	0.000734965
30	0.000628154
31	0.000389099
32	0.00096639
33	0.00129954
34	0.000808716
35	0.000752767
36	0.0018336
37	0.00190735
38	0.000986735
39	0.00189718
40	0.00297801
41	0.00332387
42	0.00154622
43	0.00351969
44	0.00601705
45	0.00379944
46	0.00411733
47	0.00828807
48	0.00984446
49	0.00650024
50	0.00602722
51	0.00927989
52	0.0116577
53	0.00479635
54	0.00987244
55	0.0115941
56	0.0127716
57	0.00604502
58	0.0100962
59	0.0146688
60	0.0125732
61	0.00750224
62	0.0115763
63	0.0161896
64	0.0101395
65	0.00757853
66	0.0130717
67	0.0146357
68	0.0080719
69	0.00800832
70	0.0121333
71	0.0129827
72	0.00561015
73	0.00783539
74	0.0117798
75	0.00973765
76	0.00705719
77	0.0073878
78	0.0120951
79	0.00992076
80	0.00620015
81	0.0102793
82	0.0130768
83	0.00959523
84	0.00528463
85	0.0108109
86	0.0124563
87	0.00765483
88	0.00667572
89	0.0107346
90	0.012708
91	0.0047404
92	0.0083491
93	0.0130463
94	0.0129878
95	0.00554148
96	0.00851949
97	0.0122401
98	0.0114339
99	0.0133642
100	0.00787099
101	0.0101166
102	0.00773875
103	0.0045344
104	0.0065918
105	0.00839742
106	0.00459035
107	0.00519562
108	0.00794474
109	0.00929769
110	0.00509135
111	0.00526428
112	0.0106964
113	0.0100708
114	0.00484721
115	0.00763702
116	0.0110931
117	0.0096817
118	0.00391134
119	0.00916545
120	0.0118612
121	0.00874837
122	0.00371806
123	0.010732
124	0.0109584
125	0.00411733
126	0.00693258
127	0.00882975
128	0.00881195
129	0.00304159
130	0.00582377
131	0.00885264
132	0.00792185
133	0.00266774
134	0.0069809
135	0.00853729
136	0.00641886
137	0.00258636
138	0.00628408
139	0.00732676
140	0.00411987
141	0.00394694
142	0.0049998
143	0.00620524
144	0.00231934
145	0.00449117
146	0.00503794
147	0.0054067
148	0.00236511
149	0.00317383
150	0.00543722
151	0.00455221
152	0.00222778
153	0.00418345
154	0.00543976
155	0.00397237
156	0.00169373
157	0.00388845
158	0.00450643
159	0.00233459
160	0.00272115
161	0.00408681
162	0.00384776
163	0.00112661
164	0.00222778
165	0.00260671
166	0.00212097
167	0.000895182
168	0.00143433
169	0.00215658
170	0.00160217
171	0.000854492
172	0.00130971
173	0.00158437
174	0.00121816
175	0.000643412
176	0.00119019
177	0.00153351
178	0.00067393
179	0.00114187
180	0.00112915
181	0.00138601
182	0.000645955
183	0.000770569
184	0.00140127
185	0.00105794
186	0.000513713
187	0.000656128
188	0.000905355
189	0.000696818
190	0.000432332
191	0.000640869
192	0.00075531
193	0.000452677
194	0.000406901
195	0.000689189
196	0.000668844
197	0.000193278
198	0.000528971
199	0.000483195
200	0.000564575
201	0.000142415
202	0.000404358
203	0.000595093
204	0.000602722
205	0.00050354
206	0.000406901
207	0.000638326
208	0.000279744
209	0.000203451
210	0.00017039
211	0.000190735
212	8.90096e-05
213	0.000106812
214	0.000155131
215	0.000152588
216	0.000101725
217	9.6639e-05
218	0.000175476
219	0.000180562
220	0.000101725
221	0.000137329
222	0.000195821
223	0.000172933
224	5.08626e-05
225	0.000109355
226	0.000144958
227	5.8492e-05
228	7.37508e-05
229	0.000142415
230	0.000134786
231	3.8147e-05
232	7.88371e-05
233	9.15527e-05
234	0.000127157
235	5.34058e-05
236	0.000150045
237	0.000175476
238	0.000183105
239	0.000183105
240	0.0001297
241	0.000180562
242	0.000144958
243	0.000208537
244	0.000155131
245	0.000144958
246	0.000142415
247	6.61214e-05
248	5.59489e-05
249	8.13802e-05
250	3.8147e-05
251	2.79744e-05
252	4.06901e-05
253	1.52588e-05
254	2.54313e-05
255	0.000132243
