1 0 53 8
2 0 68 28
3 0 70 47
4 0 84 73
5 0 128 157
6 0 223 213
7 0 435 341
8 0 265 405
9 0 271 208
10 0 257 109
11 28 254 118
12 2 273 113
13 83 421 117
14 69 473 127
15 4 582 183
16 66 772 182
17 12 975 172
18 53 1465 256
19 55 2294 334
20 22 3116 310
21 74 3073 376
22 24 3690 541
23 100 4249 592
24 85 4337 750
25 31 4968 925
26 98 5067 1281
27 37 5055 1547
28 88 4719 2130
29 69 5090 3099
30 41 5345 4012
31 70 4713 4951
32 43 4546 6347
33 54 4560 7082
34 104 4004 8181
35 73 4907 7701
36 72 4424 7032
37 79 4064 6842
38 83 3346 6001
39 93 4249 5699
40 62 3805 5471
41 76 3215 5102
42 75 2928 4481
43 95 3504 4322
44 134 3018 4061
45 78 3704 3644
46 113 2925 3631
47 111 3345 3360
48 143 2951 3316
49 164 3234 3039
50 122 2641 2952
51 116 2690 2786
52 141 2688 2896
53 170 2787 2681
54 231 2564 2493
55 144 2680 2487
56 211 2499 2354
57 246 2780 2506
58 298 2265 2557
59 289 2736 2562
60 358 2474 2665
61 372 2365 2849
62 316 2748 2475
63 651 2782 2433
64 531 2583 2333
65 443 2527 2421
66 424 3108 2201
67 623 2899 2517
68 740 3111 2686
69 651 2943 2528
70 637 2992 2531
71 572 3385 2478
72 636 4050 2418
73 808 2876 2338
74 713 3337 2265
75 702 3710 2353
76 766 3549 2111
77 888 3310 2327
78 1103 3044 2376
79 1046 3317 2537
80 960 2468 2077
81 1201 3207 2466
82 1281 2977 2525
83 1550 3122 2864
84 1657 2798 2371
85 1298 2670 2762
86 1844 3168 2927
87 1899 3126 2453
88 2132 2780 2799
89 2044 2270 3042
90 2132 3199 3270
91 1923 3479 2504
92 2801 3463 3021
93 2810 2581 2728
94 2089 3331 2677
95 2463 3305 2547
96 2160 4263 2609
97 3264 2919 2733
98 3365 2481 2514
99 5769 6504 5295
100 2968 3218 2228
101 3227 3710 2055
102 3365 2170 2153
103 3728 2714 2281
104 2755 2547 2106
105 3047 2400 2200
106 3794 2652 2234
107 3888 2644 2414
108 4235 2262 2763
109 3106 1806 2840
110 4077 2664 2611
111 4755 2167 2550
112 4014 1934 2794
113 4571 1432 2741
114 4186 2101 2502
115 4128 1890 2656
116 5355 1972 2847
117 4744 1367 2887
118 5098 1494 2508
119 4508 2059 3001
120 5012 1505 2822
121 5096 1412 2561
122 4812 1375 2689
123 5756 1567 2515
124 4414 1317 2505
125 5881 1824 2554
126 4882 1415 2489
127 5479 1114 2376
128 5254 1556 2186
129 4436 1615 2547
130 5551 1374 2569
131 4750 880 2340
132 4456 1256 2290
133 5288 1172 2301
134 4855 1168 2393
135 5777 687 2134
136 5218 890 1734
137 4671 981 1967
138 5437 1181 1873
139 4973 752 1490
140 5506 686 1581
141 4540 998 1738
142 4366 1088 1520
143 4617 950 1319
144 4691 599 1551
145 4517 944 1566
146 3799 941 1656
147 3954 1116 1707
148 4168 741 1888
149 4324 833 1510
150 3408 883 1495
151 3171 597 1438
152 2823 1018 1518
153 3291 812 1370
154 3218 778 1145
155 2606 682 1224
156 2277 808 1083
157 2488 605 930
158 2737 740 894
159 2435 563 865
160 2046 479 800
161 2200 614 765
162 2321 808 706
163 2511 559 729
164 2440 455 582
165 2032 827 516
166 2057 1084 490
167 2171 670 483
168 2541 784 425
169 1953 918 450
170 1890 564 438
171 1737 848 424
172 1721 431 443
173 1935 573 472
174 1656 503 434
175 1514 622 413
176 1400 454 437
177 1522 368 363
178 1760 418 397
179 1645 384 416
180 1542 423 368
181 1212 362 305
182 1415 364 244
183 1583 341 242
184 1176 371 236
185 1359 322 227
186 1158 350 191
187 1317 336 204
188 1195 262 169
189 1054 368 202
190 978 424 176
191 973 400 181
192 1333 225 205
193 1004 319 179
194 854 367 133
195 931 398 126
196 875 220 158
197 979 284 160
198 686 304 174
199 704 317 187
200 601 233 226
201 696 189 139
202 784 242 141
203 574 266 126
204 533 221 101
205 543 152 55
206 514 276 48
207 617 196 44
208 443 195 40
209 508 253 52
210 472 229 34
211 553 214 55
212 557 106 37
213 449 241 48
214 525 231 36
215 470 125 39
216 556 82 54
217 363 115 42
218 346 118 37
219 237 44 47
220 246 61 41
221 281 63 30
222 219 44 27
223 204 40 35
224 184 64 27
225 232 51 28
226 223 39 22
227 144 42 26
228 167 54 33
229 156 67 29
230 149 52 27
231 143 54 21
232 107 55 28
233 107 73 18
234 104 30 26
235 119 54 28
236 114 42 32
237 77 52 39
238 62 35 18
239 80 51 16
240 78 35 21
241 68 48 27
242 48 39 20
243 40 33 30
244 44 53 28
245 57 46 22
246 42 39 30
247 31 25 26
248 30 26 29
249 32 33 29
250 38 21 23
251 18 33 23
252 12 19 31
253 23 29 21
254 19 24 43
255 193 329 811
