0 2606
1 629
2 741
3 822
4 877
5 962
6 1009
7 1034
8 1009
9 910
10 950
11 983
12 1022
13 918
14 906
15 955
16 949
17 924
18 897
19 810
20 830
21 828
22 813
23 831
24 800
25 857
26 911
27 956
28 862
29 942
30 815
31 861
32 857
33 842
34 856
35 827
36 788
37 800
38 847
39 774
40 811
41 773
42 770
43 749
44 767
45 712
46 758
47 712
48 674
49 661
50 694
51 673
52 690
53 653
54 788
55 713
56 817
57 900
58 966
59 1057
60 1012
61 1099
62 1053
63 1035
64 957
65 1079
66 1076
67 1130
68 1116
69 1195
70 1173
71 1200
72 1219
73 1133
74 1237
75 1467
76 1286
77 1258
78 1140
79 1135
80 1125
81 1250
82 1170
83 1359
84 1359
85 1083
86 1304
87 1314
88 1145
89 1240
90 1359
91 1282
92 1271
93 1273
94 1233
95 1297
96 1262
97 1202
98 1157
99 1160
100 1168
101 1196
102 1192
103 1242
104 1141
105 1268
106 1216
107 1342
108 1462
109 1203
110 1464
111 1505
112 1276
113 1371
114 1374
115 1368
116 1337
117 1274
118 1191
119 1305
120 1361
121 1314
122 1408
123 1296
124 1256
125 1196
126 1210
127 1148
128 1186
129 1125
130 1071
131 986
132 1015
133 932
134 843
135 905
136 905
137 946
138 930
139 897
140 975
141 1022
142 976
143 966
144 915
145 921
146 979
147 921
148 967
149 1007
150 983
151 986
152 1030
153 1004
154 1067
155 1179
156 1079
157 1130
158 1177
159 1123
160 1057
161 1182
162 1226
163 1149
164 1202
165 1158
166 1099
167 1096
168 1067
169 1153
170 1144
171 1109
172 1184
173 1335
174 1170
175 1129
176 1143
177 1217
178 1286
179 1268
180 1363
181 1398
182 1411
183 1362
184 1176
185 1004
186 883
187 810
188 835
189 880
190 835
191 828
192 868
193 846
194 852
195 873
196 820
197 859
198 934
199 867
200 821
201 872
202 805
203 820
204 776
205 847
206 794
207 747
208 791
209 821
210 760
211 773
212 824
213 797
214 895
215 817
216 914
217 905
218 970
219 993
220 1016
221 1022
222 1104
223 1072
224 1052
225 1106
226 1057
227 1044
228 1072
229 1091
230 1088
231 1054
232 1106
233 1091
234 1106
235 1046
236 1071
237 1016
238 988
239 1022
240 1033
241 1039
242 915
243 898
244 906
245 906
246 875
247 832
248 757
249 666
250 700
251 693
252 773
253 840
254 865
255 177
