0 105
1 104
2 103
3 102
4 103
5 104
6 104
7 105
8 107
9 113
10 119
11 122
12 122
13 119
14 117
15 112
16 106
17 102
18 101
19 105
20 109
21 114
22 130
23 142
24 141
25 137
26 136
27 146
28 149
29 146
30 145
31 153
32 157
33 152
34 147
35 149
36 153
37 152
38 148
39 155
40 181
41 210
42 225
43 228
44 229
45 229
46 226
47 224
48 223
49 223
50 222
51 217
52 211
53 207
54 206
55 205
56 206
57 205
58 206
59 206
60 208
61 210
62 200
63 183
64 161
65 143
66 122
67 95
68 59
69 36
70 26
71 26
72 26
73 27
74 29
75 35
76 45
77 60
78 70
79 78
80 81
81 81
82 84
83 88
84 89
85 79
86 63
87 47
88 31
89 23
90 16
91 11
92 11
93 9
94 8
95 9
96 5
97 6
98 6
99 6
100 7
101 7
102 7
103 8
104 7
105 7
106 7
107 7
108 7
109 7
110 7
111 8
112 8
113 8
114 8
115 9
116 9
117 9
118 9
119 9
120 8
121 7
122 8
123 8
124 8
125 8
126 8
127 7
128 8
129 6
130 5
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 3
140 4
141 4
142 3
143 3
144 4
145 4
146 5
147 5
148 6
149 6
150 7
151 5
152 6
153 6
154 7
155 6
156 5
157 5
158 6
159 6
160 6
161 6
162 6
163 5
164 5
165 4
166 4
167 4
168 4
169 4
170 5
171 5
172 4
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 4
181 4
182 4
183 4
184 4
185 5
186 4
187 3
188 4
189 5
190 5
191 4
192 4
193 4
194 5
195 5
196 5
197 5
198 4
199 5
200 6
201 6
202 6
203 6
204 6
205 5
206 5
207 6
208 22
209 23
210 33
211 64
212 91
213 120
214 148
215 153
216 150
217 132
218 112
219 111
220 133
221 155
222 155
223 147
224 160
225 161
226 162
227 161
228 160
229 156
230 150
231 146
232 141
233 132
234 127
235 126
236 123
237 114
238 108
239 107
240 107
241 107
242 125
243 112
244 96
245 82
246 80
247 88
248 127
249 166
250 195
251 200
252 197
253 200
254 212
255 215
256 217
257 220
258 209
259 199
260 168
261 130
262 151
263 214
264 222
265 215
266 214
267 183
268 190
269 203
270 201
271 185
272 164
273 161
274 145
275 146
276 136
277 156
278 186
279 187
280 191
281 182
282 166
283 156
284 154
285 126
286 105
287 90
288 83
289 79
290 95
291 60
292 77
293 49
294 21
295 39
296 30
297 47
298 63
299 82
300 54
301 59
302 77
303 81
304 62
305 86
306 67
307 90
308 80
309 82
310 75
311 50
312 69
313 78
314 63
315 67
316 40
317 30
318 67
319 101
320 84
321 87
322 79
323 82
324 33
325 14
326 13
327 20
328 84
329 120
330 130
331 136
332 150
333 150
334 147
335 121
336 110
337 108
338 117
339 107
340 87
341 81
342 108
343 134
344 154
345 159
346 155
347 173
348 188
349 159
350 137
351 166
352 155
353 111
354 114
355 142
356 175
357 192
358 202
359 207
360 201
361 185
362 189
363 183
364 157
365 164
366 181
367 182
368 199
369 194
370 207
371 215
372 211
373 209
374 202
375 175
376 147
377 127
378 105
379 120
380 135
381 131
382 143
383 182
384 177
385 189
386 193
387 194
388 198
389 198
390 193
391 194
392 192
393 192
394 194
395 195
396 193
397 185
398 180
399 180
400 173
401 178
402 158
403 120
404 126
405 123
406 99
407 71
408 47
409 21
410 10
411 7
412 5
413 6
414 6
415 3
416 11
417 33
418 63
419 81
420 93
421 99
422 93
423 85
424 75
425 68
426 74
427 71
428 67
429 67
430 80
431 80
432 84
433 92
434 98
435 99
436 103
437 114
438 121
439 125
440 126
441 126
442 129
443 135
444 127
445 126
446 130
447 133
448 130
449 122
450 124
451 124
452 121
453 112
454 101
455 89
456 78
457 78
458 89
459 103
460 119
461 133
462 135
463 138
464 169
465 155
466 118
467 96
468 87
469 69
470 60
471 49
472 44
473 52
474 58
475 64
476 65
477 57
478 52
479 54
480 63
481 77
482 86
483 89
484 91
485 95
486 103
487 103
488 101
489 101
490 105
491 106
492 102
493 90
494 91
495 96
496 80
497 70
498 52
499 44
500 47
501 46
502 45
503 46
504 47
505 46
506 45
507 45
508 45
509 44
510 44
511 45
