0 1053
1 178
2 356
3 383
4 422
5 628
6 986
7 840
8 698
9 591
10 583
11 584
12 573
13 480
14 487
15 500
16 433
17 464
18 419
19 400
20 503
21 584
22 618
23 518
24 510
25 503
26 498
27 524
28 612
29 719
30 698
31 759
32 859
33 919
34 873
35 942
36 986
37 983
38 1191
39 1351
40 1364
41 1407
42 1497
43 1351
44 1352
45 1448
46 1563
47 2003
48 2248
49 2670
50 2545
51 2497
52 2539
53 3164
54 2802
55 1539
56 704
57 620
58 614
59 648
60 608
61 744
62 848
63 363
64 200
65 191
66 169
67 107
68 129
69 176
70 172
71 184
72 237
73 260
74 156
75 62
76 15
77 27
78 21
79 21
80 11
81 11
82 12
83 10
84 13
85 5
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
