0 1020
1 40
2 74
3 120
4 194
5 202
6 237
7 255
8 271
9 358
10 443
11 526
12 516
13 500
14 480
15 399
16 380
17 348
18 358
19 372
20 320
21 334
22 308
23 299
24 286
25 294
26 288
27 254
28 234
29 243
30 224
31 270
32 282
33 269
34 288
35 294
36 278
37 303
38 283
39 267
40 252
41 299
42 318
43 308
44 295
45 337
46 349
47 373
48 385
49 412
50 422
51 432
52 419
53 476
54 510
55 504
56 527
57 525
58 537
59 598
60 606
61 554
62 606
63 639
64 687
65 771
66 811
67 889
68 805
69 873
70 916
71 833
72 829
73 822
74 785
75 839
76 930
77 943
78 1079
79 1231
80 1367
81 1434
82 1483
83 1682
84 1474
85 1505
86 1509
87 1345
88 1808
89 1897
90 1980
91 1372
92 1057
93 644
94 415
95 315
96 311
97 335
98 401
99 400
100 444
101 423
102 462
103 619
104 509
105 294
106 205
107 147
108 141
109 120
110 123
111 95
112 78
113 84
114 124
115 89
116 91
117 129
118 105
119 130
120 137
121 173
122 174
123 134
124 73
125 68
126 16
127 12
128 12
129 10
130 14
131 9
132 9
133 13
134 9
135 8
136 9
137 6
138 10
139 7
140 8
141 5
142 8
143 5
144 5
145 9
146 7
147 3
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
