0 1
1 4
2 0
3 2
4 2
5 7
6 4
7 3
8 7
9 7
10 6
11 5
12 5
13 19
14 16
15 11
16 6
17 7
18 12
19 16
20 5
21 11
22 14
23 11
24 14
25 12
26 10
27 9
28 12
29 13
30 11
31 20
32 17
33 11
34 17
35 8
36 6
37 7
38 4
39 4
40 5
41 4
42 6
43 5
44 2
45 3
46 2
47 7
48 3
49 6
50 7
51 5
52 5
53 5
54 6
55 2
56 4
57 4
58 7
59 4
60 4
61 4
62 8
63 4
64 6
65 6
66 5
67 8
68 8
69 8
70 3
71 10
72 6
73 11
74 2
75 2
76 8
77 6
78 10
79 4
80 7
81 7
82 9
83 4
84 9
85 11
86 7
87 9
88 9
89 9
90 12
91 19
92 26
93 19
94 15
95 11
96 9
97 10
98 8
99 4
100 9
101 14
102 9
103 2
104 4
105 5
106 9
107 9
108 11
109 10
110 26
111 7
112 11
113 10
114 9
115 8
116 5
117 5
118 6
119 7
120 3
121 7
122 7
123 2
124 9
125 5
126 11
127 10
128 11
129 9
130 16
131 11
132 8
133 8
134 4
135 11
136 12
137 15
138 19
139 18
140 13
141 12
142 15
143 6
144 21
145 20
146 24
147 19
148 8
149 6
150 5
151 4
152 4
153 4
154 5
155 3
156 4
157 2
158 2
159 1
160 5
161 3
162 3
163 5
164 10
165 2
166 18
167 10
168 8
169 3
170 1
171 1
172 3
173 0
174 2
175 3
176 5
177 7
178 2
179 7
180 10
181 6
182 8
183 3
184 2
185 5
186 4
187 6
188 1
189 2
190 3
191 2
192 1
193 2
194 1
195 3
196 2
197 1
198 2
199 3
200 8
201 14
202 4
203 7
204 2
205 1
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
