0 0
1 0
2 1
3 0
4 0
5 1
6 0
7 1
8 2
9 1
10 1
11 1
12 3
13 1
14 2
15 1
16 2
17 1
18 1
19 0
20 1
21 1
22 2
23 0
24 4
25 3
26 2
27 0
28 1
29 1
30 4
31 3
32 0
33 5
34 0
35 4
36 3
37 5
38 3
39 3
40 4
41 3
42 2
43 2
44 0
45 3
46 2
47 2
48 2
49 3
50 2
51 1
52 1
53 3
54 0
55 1
56 4
57 1
58 0
59 2
60 2
61 1
62 4
63 1
64 6
65 4
66 3
67 4
68 6
69 2
70 1
71 4
72 2
73 3
74 1
75 1
76 0
77 0
78 0
79 2
80 0
81 0
82 2
83 1
84 1
85 0
86 3
87 3
88 2
89 0
90 2
91 3
92 1
93 0
94 0
95 1
96 2
97 1
98 1
99 0
100 1
101 1
102 0
103 0
104 1
105 0
106 1
107 3
108 2
109 4
110 8
111 7
112 4
113 8
114 3
115 5
116 4
117 4
118 3
119 1
120 2
121 0
122 0
123 1
124 5
125 2
126 4
127 0
128 1
129 2
130 0
131 0
132 0
133 0
134 0
135 1
136 1
137 0
138 1
139 1
140 0
141 1
142 0
143 1
144 0
145 0
146 0
147 1
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
