0 1021
1 20
2 60
3 69
4 99
5 125
6 137
7 160
8 167
9 190
10 212
11 252
12 271
13 292
14 343
15 377
16 408
17 419
18 356
19 357
20 322
21 301
22 295
23 260
24 251
25 290
26 257
27 269
28 237
29 253
30 247
31 206
32 218
33 231
34 223
35 202
36 200
37 195
38 177
39 186
40 197
41 222
42 196
43 219
44 201
45 207
46 215
47 233
48 188
49 223
50 218
51 189
52 206
53 203
54 245
55 218
56 214
57 224
58 229
59 235
60 269
61 271
62 321
63 283
64 299
65 327
66 303
67 355
68 300
69 390
70 403
71 411
72 381
73 404
74 374
75 392
76 393
77 429
78 449
79 468
80 424
81 457
82 515
83 537
84 602
85 607
86 629
87 700
88 676
89 676
90 683
91 706
92 629
93 650
94 659
95 611
96 626
97 655
98 732
99 731
100 804
101 859
102 905
103 1078
104 1065
105 1062
106 1205
107 1286
108 1234
109 1103
110 1149
111 1185
112 1060
113 1220
114 1426
115 1464
116 1526
117 1316
118 982
119 765
120 540
121 434
122 281
123 263
124 234
125 277
126 284
127 346
128 339
129 335
130 336
131 348
132 414
133 485
134 447
135 336
136 226
137 151
138 133
139 111
140 115
141 91
142 111
143 106
144 102
145 78
146 56
147 83
148 63
149 99
150 90
151 106
152 97
153 87
154 100
155 110
156 115
157 156
158 112
159 85
160 64
161 62
162 52
163 26
164 20
165 8
166 7
167 8
168 8
169 6
170 4
171 8
172 4
173 10
174 7
175 7
176 7
177 3
178 2
179 6
180 5
181 4
182 3
183 10
184 1
185 5
186 7
187 3
188 5
189 4
190 8
191 6
192 9
193 5
194 2
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
